employee_id,leave_type_id,start_date,end_date,duration,reason
NL-157,1,2020-06-07,2020-06-09,3,Vacation
NL-157,5,2020-08-25,2020-08-25,1,LOP
NL-158,1,2023-05-10,2023-05-11,2,Vacation
NL-158,2,2023-05-19,2023-05-22,4,Medical - Flu
NL-159,1,2019-10-23,2019-10-26,4,Vacation
NL-159,2,2019-12-14,2019-12-17,4,Medical - Flu
NL-160,1,2019-05-16,2019-05-17,2,Vacation
NL-160,1,2019-03-16,2019-03-17,2,Vacation
NL-160,2,2019-01-28,2019-01-31,4,Medical - Flu
NL-160,5,2019-09-28,2019-09-28,1,LOP
NLI-027,1,2020-03-30,2020-04-02,4,Vacation
NLI-027,2,2020-05-14,2020-05-17,4,Medical - Flu
NL-161,1,2016-05-24,2016-05-27,4,Vacation
NL-161,2,2016-07-02,2016-07-05,4,Medical - Flu
NL-162,1,2022-07-02,2022-07-03,2,Vacation
NL-162,1,2022-06-20,2022-06-23,4,Vacation
NL-162,4,2022-12-11,2022-12-14,4,Family bereavement
NL-163,1,2024-04-24,2024-04-26,3,Vacation
NL-163,1,2024-05-04,2024-05-06,3,Vacation
NL-163,1,2023-12-22,2023-12-24,3,Vacation
NL-163,3,2024-06-16,2024-06-19,4,Care for family
NL-163,4,2024-02-05,2024-02-06,2,Family bereavement
NL-164,1,2018-11-15,2018-11-18,4,Vacation
NL-165,1,2017-03-11,2017-03-14,4,Vacation
NL-165,1,2016-11-30,2016-12-03,4,Vacation
NL-166,1,2019-12-04,2019-12-07,4,Vacation
NL-166,2,2020-04-29,2020-05-02,4,Medical - Flu
NL-167,1,2022-12-21,2022-12-23,3,Vacation
NL-167,3,2022-07-21,2022-07-22,2,Care for family
NLI-028,1,2015-03-26,2015-03-28,3,Vacation
NLI-028,1,2015-04-24,2015-04-25,2,Vacation
NL-168,1,2014-06-03,2014-06-05,3,Vacation
NL-169,1,2024-06-29,2024-07-02,4,Vacation
NL-169,1,2023-12-04,2023-12-05,2,Vacation
NL-169,2,2023-12-25,2023-12-28,4,Medical - Flu
NL-170,1,2019-01-07,2019-01-10,4,Vacation
NL-170,2,2019-01-14,2019-01-17,4,Medical - Flu
NL-170,4,2018-10-14,2018-10-15,2,Family bereavement
NL-171,1,2022-12-15,2022-12-16,2,Vacation
NL-172,1,2023-08-21,2023-08-22,2,Vacation
NL-172,1,2023-02-10,2023-02-11,2,Vacation
NL-172,1,2023-07-22,2023-07-23,2,Vacation
NL-172,5,2022-12-26,2022-12-26,1,LOP
NL-173,1,2016-06-15,2016-06-16,2,Vacation
NL-173,1,2016-05-20,2016-05-21,2,Vacation
NL-173,1,2016-01-06,2016-01-08,3,Vacation
NL-174,1,2025-02-04,2025-02-05,2,Vacation
NL-174,1,2025-05-05,2025-05-07,3,Vacation
NL-174,1,2024-10-20,2024-10-21,2,Vacation
NL-174,2,2024-11-13,2024-11-16,4,Medical - Flu
NL-174,5,2025-02-13,2025-02-13,1,LOP
NL-175,1,2024-01-01,2024-01-02,2,Vacation
NL-175,1,2024-03-08,2024-03-11,4,Vacation
NL-175,1,2024-03-24,2024-03-27,4,Vacation
NL-176,1,2022-11-24,2022-11-26,3,Vacation
NL-176,4,2022-12-15,2022-12-16,2,Family bereavement
NL-177,1,2025-07-15,2025-07-18,4,Vacation
NL-177,1,2025-03-01,2025-03-02,2,Vacation
NL-177,4,2025-03-06,2025-03-08,3,Family bereavement
NLI-029,1,2019-04-01,2019-04-04,4,Vacation
NLI-029,1,2019-08-28,2019-08-31,4,Vacation
NLI-029,1,2019-09-02,2019-09-05,4,Vacation
NLI-029,2,2019-06-03,2019-06-06,4,Medical - Flu
NL-178,1,2015-02-15,2015-02-16,2,Vacation
NL-178,1,2015-03-19,2015-03-22,4,Vacation
NL-178,1,2015-03-11,2015-03-14,4,Vacation
NL-179,1,2022-03-18,2022-03-20,3,Vacation
NL-180,1,2017-07-03,2017-07-04,2,Vacation
NL-181,1,2020-12-12,2020-12-13,2,Vacation
NL-181,1,2020-10-25,2020-10-27,3,Vacation
NL-181,1,2020-11-09,2020-11-10,2,Vacation
NL-181,2,2020-10-31,2020-11-03,4,Medical - Flu
NL-182,1,2017-04-04,2017-04-07,4,Vacation
NL-182,1,2017-04-19,2017-04-20,2,Vacation
NL-183,1,2014-07-16,2014-07-19,4,Vacation
NL-184,1,2016-04-12,2016-04-14,3,Vacation
NL-184,1,2016-04-28,2016-04-30,3,Vacation
NL-184,1,2016-09-17,2016-09-18,2,Vacation
NL-184,2,2016-02-01,2016-02-04,4,Medical - Flu
NL-185,1,2021-06-19,2021-06-20,2,Vacation
NL-185,1,2021-06-16,2021-06-19,4,Vacation
NL-186,1,2025-06-30,2025-07-03,4,Vacation
NL-186,1,2025-07-08,2025-07-11,4,Vacation
NL-187,1,2021-09-15,2021-09-16,2,Vacation
NL-187,1,2022-01-17,2022-01-18,2,Vacation
NL-187,1,2021-12-12,2021-12-15,4,Vacation
NL-188,1,2018-01-18,2018-01-20,3,Vacation
NL-188,2,2018-04-21,2018-04-24,4,Medical - Flu
NL-189,1,2018-01-26,2018-01-28,3,Vacation
NL-189,1,2018-08-19,2018-08-22,4,Vacation
NL-190,1,2020-12-31,2021-01-03,4,Vacation
NL-190,1,2021-02-01,2021-02-02,2,Vacation
NL-190,2,2020-08-02,2020-08-05,4,Medical - Flu
NL-190,3,2020-10-21,2020-10-26,6,Care for family
NL-191,1,2015-01-02,2015-01-04,3,Vacation
NL-191,2,2014-07-31,2014-08-03,4,Medical - Flu
NL-191,3,2015-02-21,2015-02-26,6,Care for family
NL-192,1,2024-02-06,2024-02-09,4,Vacation
NL-192,1,2024-02-19,2024-02-22,4,Vacation
NL-193,1,2014-09-03,2014-09-04,2,Vacation
NL-193,1,2014-11-24,2014-11-25,2,Vacation
NL-193,3,2014-05-25,2014-05-29,5,Care for family
NL-194,1,2021-03-02,2021-03-05,4,Vacation
NL-194,1,2020-11-10,2020-11-12,3,Vacation
NL-194,2,2020-12-23,2020-12-26,4,Medical - Flu
NL-194,4,2021-03-29,2021-03-30,2,Family bereavement
NL-195,1,2023-08-30,2023-09-02,4,Vacation
NL-195,1,2023-10-09,2023-10-10,2,Vacation
NL-195,4,2023-12-14,2023-12-16,3,Family bereavement
NL-196,1,2017-04-11,2017-04-13,3,Vacation
NL-196,1,2017-11-24,2017-11-25,2,Vacation
NL-196,1,2017-05-01,2017-05-03,3,Vacation
NL-196,2,2017-05-08,2017-05-11,4,Medical - Flu
NL-197,1,2016-08-02,2016-08-05,4,Vacation
NL-197,1,2016-06-24,2016-06-27,4,Vacation
NL-197,1,2016-08-03,2016-08-04,2,Vacation
NL-197,2,2016-08-21,2016-08-24,4,Medical - Flu
NL-198,1,2021-11-06,2021-11-09,4,Vacation
NL-198,1,2021-12-20,2021-12-23,4,Vacation
NL-198,2,2022-01-12,2022-01-15,4,Medical - Flu
NL-199,1,2018-06-29,2018-07-01,3,Vacation
NL-199,2,2018-01-17,2018-01-20,4,Medical - Flu
NL-200,1,2025-03-10,2025-03-12,3,Vacation
NL-200,1,2025-01-08,2025-01-09,2,Vacation
NL-200,1,2025-07-03,2025-07-04,2,Vacation
NL-200,5,2025-02-22,2025-02-22,1,LOP
NL-201,1,2015-10-01,2015-10-02,2,Vacation
NL-201,2,2015-10-17,2015-10-20,4,Medical - Flu
NL-202,1,2015-05-16,2015-05-17,2,Vacation
NL-202,1,2015-06-27,2015-06-30,4,Vacation
NL-202,3,2015-05-23,2015-05-27,5,Care for family
NL-202,5,2015-03-14,2015-03-14,1,LOP
NL-203,1,2023-07-24,2023-07-25,2,Vacation
NL-203,2,2022-11-28,2022-12-01,4,Medical - Flu
NLI-030,1,2023-03-22,2023-03-24,3,Vacation
NLI-030,1,2023-02-03,2023-02-05,3,Vacation
NLI-030,5,2023-05-12,2023-05-12,1,LOP
NL-204,1,2020-08-23,2020-08-26,4,Vacation
NLI-031,1,2021-07-14,2021-07-17,4,Vacation
NL-205,1,2018-06-24,2018-06-27,4,Vacation
NL-205,1,2018-01-22,2018-01-23,2,Vacation
NL-205,1,2018-04-18,2018-04-21,4,Vacation
NL-205,5,2017-12-13,2017-12-13,1,LOP
NL-206,1,2018-05-15,2018-05-17,3,Vacation
NL-206,2,2018-05-14,2018-05-17,4,Medical - Flu
NL-207,1,2022-11-20,2022-11-23,4,Vacation
NL-208,1,2025-01-05,2025-01-07,3,Vacation
NL-208,1,2025-03-07,2025-03-09,3,Vacation
NL-208,1,2024-12-16,2024-12-19,4,Vacation
NL-208,4,2025-05-09,2025-05-11,3,Family bereavement
NL-209,1,2022-08-26,2022-08-28,3,Vacation
NL-209,1,2022-09-15,2022-09-18,4,Vacation
NL-210,1,2022-09-02,2022-09-04,3,Vacation
NL-210,1,2022-04-30,2022-05-02,3,Vacation
NL-210,1,2022-08-01,2022-08-02,2,Vacation
NL-210,4,2022-08-07,2022-08-09,3,Family bereavement
NL-211,1,2019-12-07,2019-12-10,4,Vacation
NL-211,1,2019-10-05,2019-10-07,3,Vacation
NL-211,1,2020-03-25,2020-03-28,4,Vacation
NL-212,1,2022-08-06,2022-08-07,2,Vacation
NL-212,1,2022-09-15,2022-09-17,3,Vacation
NL-212,2,2022-07-09,2022-07-12,4,Medical - Flu
NL-213,1,2023-10-24,2023-10-25,2,Vacation
NL-213,1,2024-01-24,2024-01-25,2,Vacation
NL-213,1,2024-02-16,2024-02-18,3,Vacation
NL-213,2,2024-03-26,2024-03-29,4,Medical - Flu
NL-214,1,2017-12-26,2017-12-28,3,Vacation
NL-214,1,2018-03-02,2018-03-05,4,Vacation
NL-214,1,2018-08-24,2018-08-25,2,Vacation
NL-214,2,2018-03-25,2018-03-28,4,Medical - Flu
NL-214,5,2018-01-30,2018-01-31,2,LOP
NLI-032,1,2023-10-18,2023-10-21,4,Vacation
NLI-032,1,2024-04-03,2024-04-05,3,Vacation
NLI-032,1,2023-07-31,2023-08-03,4,Vacation
NLI-032,2,2023-10-27,2023-10-30,4,Medical - Flu
NLI-032,5,2024-02-18,2024-02-18,1,LOP
NL-215,1,2023-06-20,2023-06-23,4,Vacation
NL-215,1,2024-01-29,2024-01-31,3,Vacation
NL-215,1,2023-08-17,2023-08-20,4,Vacation
NL-216,1,2014-12-10,2014-12-12,3,Vacation
NL-216,3,2015-03-12,2015-03-14,3,Care for family
NL-217,1,2015-08-22,2015-08-24,3,Vacation
NL-217,3,2015-08-28,2015-08-31,4,Care for family
NL-217,4,2015-08-02,2015-08-03,2,Family bereavement
NL-218,1,2025-01-25,2025-01-27,3,Vacation
NL-218,2,2024-07-12,2024-07-15,4,Medical - Flu
NLI-033,1,2024-10-14,2024-10-17,4,Vacation
NLI-033,1,2024-05-11,2024-05-13,3,Vacation
NLI-033,1,2024-04-14,2024-04-15,2,Vacation
NLI-033,4,2024-09-11,2024-09-13,3,Family bereavement
NL-219,1,2024-07-04,2024-07-07,4,Vacation
NL-219,2,2024-07-21,2024-07-24,4,Medical - Flu
NL-219,4,2024-05-16,2024-05-17,2,Family bereavement
NL-220,1,2015-02-21,2015-02-22,2,Vacation
NL-220,1,2014-11-23,2014-11-26,4,Vacation
NL-221,1,2022-12-08,2022-12-09,2,Vacation
NL-221,1,2023-01-14,2023-01-17,4,Vacation
NL-221,1,2022-12-28,2022-12-30,3,Vacation
NL-221,2,2023-06-21,2023-06-24,4,Medical - Flu
NL-221,5,2023-03-05,2023-03-05,1,LOP
NL-222,1,2016-10-10,2016-10-12,3,Vacation
NL-222,1,2016-10-14,2016-10-17,4,Vacation
NL-222,2,2017-01-18,2017-01-21,4,Medical - Flu
NL-223,1,2020-05-11,2020-05-12,2,Vacation
NL-223,1,2020-06-05,2020-06-06,2,Vacation
NL-223,1,2020-08-15,2020-08-18,4,Vacation
NL-224,1,2014-04-19,2014-04-20,2,Vacation
NL-224,1,2014-09-16,2014-09-18,3,Vacation
NL-224,1,2014-03-21,2014-03-23,3,Vacation
NL-225,1,2020-01-10,2020-01-13,4,Vacation
NL-225,1,2020-03-22,2020-03-25,4,Vacation
NL-226,1,2019-08-08,2019-08-10,3,Vacation
NL-227,1,2023-02-06,2023-02-09,4,Vacation
NL-227,1,2022-12-04,2022-12-07,4,Vacation
NL-227,1,2022-09-21,2022-09-23,3,Vacation
NLI-034,1,2018-01-07,2018-01-10,4,Vacation
NLI-034,1,2018-06-03,2018-06-04,2,Vacation
NLI-034,1,2018-04-26,2018-04-29,4,Vacation
NL-228,1,2017-02-12,2017-02-14,3,Vacation
NL-228,1,2017-02-26,2017-02-28,3,Vacation
NL-228,5,2016-07-24,2016-07-24,1,LOP
NL-229,1,2017-03-10,2017-03-11,2,Vacation
NL-229,2,2017-03-07,2017-03-10,4,Medical - Flu
NL-230,1,2025-07-06,2025-07-07,2,Vacation
NL-230,1,2025-09-03,2025-09-04,2,Vacation
NL-231,1,2022-11-04,2022-11-06,3,Vacation
NL-231,1,2022-04-15,2022-04-16,2,Vacation
NL-231,1,2022-08-28,2022-08-30,3,Vacation
NL-231,2,2022-02-10,2022-02-13,4,Medical - Flu
NL-232,1,2020-11-04,2020-11-05,2,Vacation
NL-232,1,2020-10-22,2020-10-24,3,Vacation
NL-232,1,2020-10-30,2020-11-02,4,Vacation
NL-233,1,2019-02-22,2019-02-24,3,Vacation
NL-233,1,2018-10-06,2018-10-07,2,Vacation
NL-233,2,2019-01-22,2019-01-25,4,Medical - Flu
NL-234,1,2024-10-14,2024-10-15,2,Vacation
NL-234,1,2024-06-06,2024-06-07,2,Vacation
NL-234,1,2024-01-19,2024-01-20,2,Vacation
NL-234,2,2024-04-22,2024-04-25,4,Medical - Flu
NL-235,1,2018-01-01,2018-01-02,2,Vacation
NL-235,1,2017-12-24,2017-12-25,2,Vacation
NL-235,1,2018-01-13,2018-01-14,2,Vacation
NL-235,3,2018-03-15,2018-03-17,3,Care for family
NL-236,1,2024-08-04,2024-08-05,2,Vacation
NL-236,1,2024-10-24,2024-10-26,3,Vacation
NL-236,1,2024-03-17,2024-03-20,4,Vacation
NL-236,2,2024-07-25,2024-07-28,4,Medical - Flu
NL-237,1,2017-09-30,2017-10-03,4,Vacation
NL-237,1,2017-12-12,2017-12-15,4,Vacation
NL-237,5,2017-11-19,2017-11-20,2,LOP
NL-238,1,2020-04-28,2020-04-29,2,Vacation
NL-238,1,2020-03-01,2020-03-02,2,Vacation
NL-238,2,2020-03-11,2020-03-14,4,Medical - Flu
NL-239,1,2019-03-22,2019-03-25,4,Vacation
NL-239,1,2018-12-24,2018-12-26,3,Vacation
NL-239,5,2019-03-05,2019-03-05,1,LOP
NL-240,1,2019-10-10,2019-10-12,3,Vacation
NL-240,1,2019-08-25,2019-08-28,4,Vacation
NL-241,1,2018-02-22,2018-02-25,4,Vacation
NL-241,2,2018-06-18,2018-06-21,4,Medical - Flu
NL-242,1,2018-07-09,2018-07-11,3,Vacation
NL-242,1,2018-08-17,2018-08-20,4,Vacation
NL-243,1,2025-03-17,2025-03-18,2,Vacation
NL-243,1,2024-09-13,2024-09-14,2,Vacation
NL-244,1,2019-01-08,2019-01-11,4,Vacation
NL-244,1,2018-07-26,2018-07-28,3,Vacation
NL-244,1,2018-09-21,2018-09-22,2,Vacation
NL-245,1,2021-04-23,2021-04-24,2,Vacation
NL-245,2,2021-08-14,2021-08-17,4,Medical - Flu
NL-246,1,2016-11-21,2016-11-22,2,Vacation
NL-246,1,2016-11-07,2016-11-09,3,Vacation
NL-246,1,2016-04-24,2016-04-26,3,Vacation
NL-247,1,2015-04-23,2015-04-26,4,Vacation
NL-248,1,2015-09-29,2015-09-30,2,Vacation
NL-248,1,2015-07-18,2015-07-21,4,Vacation
NL-248,2,2015-07-26,2015-07-29,4,Medical - Flu
NL-248,3,2015-11-25,2015-11-27,3,Care for family
NL-249,1,2023-07-31,2023-08-01,2,Vacation
NL-249,1,2023-04-05,2023-04-07,3,Vacation
NL-250,1,2018-05-05,2018-05-08,4,Vacation
NL-251,1,2017-10-26,2017-10-29,4,Vacation
NL-251,1,2017-04-09,2017-04-12,4,Vacation
NL-251,3,2017-07-24,2017-07-29,6,Care for family
NL-252,1,2022-01-06,2022-01-07,2,Vacation
NL-252,1,2021-11-08,2021-11-10,3,Vacation
NL-252,2,2021-12-10,2021-12-13,4,Medical - Flu
NLI-035,1,2024-09-03,2024-09-05,3,Vacation
NLI-035,1,2024-10-19,2024-10-20,2,Vacation
NLI-035,1,2024-05-21,2024-05-23,3,Vacation
NLI-035,2,2024-10-19,2024-10-22,4,Medical - Flu
NLI-036,1,2025-04-03,2025-04-04,2,Vacation
NLI-036,1,2025-09-17,2025-09-18,2,Vacation
NLI-036,1,2025-09-26,2025-09-27,2,Vacation
NLI-036,3,2025-04-06,2025-04-08,3,Care for family
NLI-037,1,2025-04-07,2025-04-08,2,Vacation
NL-253,1,2023-05-15,2023-05-17,3,Vacation
NL-253,1,2023-01-13,2023-01-14,2,Vacation
NL-253,1,2023-05-22,2023-05-25,4,Vacation
NL-253,3,2023-01-18,2023-01-21,4,Care for family
NL-254,1,2018-11-08,2018-11-10,3,Vacation
NL-254,1,2019-04-14,2019-04-16,3,Vacation
NL-254,3,2019-01-07,2019-01-08,2,Care for family
NL-255,1,2024-08-24,2024-08-26,3,Vacation
NL-255,1,2024-12-03,2024-12-05,3,Vacation
NL-256,1,2022-07-10,2022-07-11,2,Vacation
NL-256,1,2022-10-20,2022-10-23,4,Vacation
NL-256,1,2023-01-09,2023-01-12,4,Vacation
NL-256,2,2022-04-28,2022-05-01,4,Medical - Flu
NL-257,1,2019-05-22,2019-05-23,2,Vacation
NL-257,1,2019-02-20,2019-02-21,2,Vacation
NL-257,1,2019-04-05,2019-04-06,2,Vacation
NL-258,1,2024-04-01,2024-04-03,3,Vacation
NL-258,1,2024-10-15,2024-10-17,3,Vacation
NL-258,2,2024-05-28,2024-05-31,4,Medical - Flu
NL-259,1,2014-12-31,2015-01-02,3,Vacation
NL-260,1,2015-03-26,2015-03-27,2,Vacation
NL-260,1,2015-08-06,2015-08-07,2,Vacation
NL-260,1,2015-04-29,2015-05-02,4,Vacation
NL-260,2,2015-04-04,2015-04-07,4,Medical - Flu
NL-260,3,2015-11-05,2015-11-07,3,Care for family
NL-261,1,2019-11-03,2019-11-04,2,Vacation
NL-262,1,2018-09-17,2018-09-19,3,Vacation
NL-262,1,2018-09-28,2018-09-29,2,Vacation
NL-262,1,2018-07-06,2018-07-07,2,Vacation
NL-262,3,2018-10-17,2018-10-18,2,Care for family
NL-263,1,2018-05-07,2018-05-08,2,Vacation
NLI-038,1,2014-11-09,2014-11-10,2,Vacation
NLI-038,2,2014-12-16,2014-12-19,4,Medical - Flu
NLI-038,3,2014-09-17,2014-09-21,5,Care for family
NL-264,1,2022-01-23,2022-01-26,4,Vacation
NL-265,1,2025-02-14,2025-02-17,4,Vacation
NL-265,1,2025-03-13,2025-03-15,3,Vacation
NL-265,1,2024-12-14,2024-12-17,4,Vacation
NL-266,1,2017-06-09,2017-06-11,3,Vacation
NL-266,2,2016-12-23,2016-12-26,4,Medical - Flu
NL-267,1,2017-08-06,2017-08-07,2,Vacation
NL-267,1,2018-02-09,2018-02-10,2,Vacation
NL-267,4,2017-08-26,2017-08-28,3,Family bereavement
NL-268,1,2019-10-11,2019-10-13,3,Vacation
NL-268,1,2020-03-31,2020-04-01,2,Vacation
NL-268,2,2020-05-08,2020-05-11,4,Medical - Flu
NL-268,3,2020-05-28,2020-05-31,4,Care for family
NL-269,1,2016-11-27,2016-11-28,2,Vacation
NL-269,1,2016-10-23,2016-10-24,2,Vacation
NL-269,1,2016-12-16,2016-12-17,2,Vacation
NL-269,2,2016-05-16,2016-05-19,4,Medical - Flu
NL-269,3,2016-12-25,2016-12-30,6,Care for family
NL-270,1,2025-05-09,2025-05-10,2,Vacation
NL-270,5,2025-05-01,2025-05-02,2,LOP
NL-271,1,2021-02-14,2021-02-17,4,Vacation
NL-271,1,2020-11-10,2020-11-13,4,Vacation
NL-271,1,2021-03-05,2021-03-06,2,Vacation
NL-272,1,2022-12-07,2022-12-08,2,Vacation
NL-272,1,2022-09-23,2022-09-25,3,Vacation
NL-272,1,2022-12-17,2022-12-19,3,Vacation
NL-272,2,2022-11-22,2022-11-25,4,Medical - Flu
NL-273,1,2018-02-05,2018-02-07,3,Vacation
NL-273,1,2018-01-28,2018-01-30,3,Vacation
NL-273,1,2018-06-27,2018-06-29,3,Vacation
NL-273,2,2018-04-20,2018-04-23,4,Medical - Flu
NL-273,3,2018-04-08,2018-04-11,4,Care for family
NL-274,1,2014-06-04,2014-06-07,4,Vacation
NL-274,1,2014-06-08,2014-06-10,3,Vacation
NL-275,1,2016-05-03,2016-05-05,3,Vacation
NL-276,1,2020-12-11,2020-12-13,3,Vacation
NL-276,1,2020-11-17,2020-11-18,2,Vacation
NL-277,1,2015-05-10,2015-05-12,3,Vacation
NL-277,2,2015-09-25,2015-09-28,4,Medical - Flu
NL-278,1,2017-04-16,2017-04-17,2,Vacation
NL-278,5,2017-03-13,2017-03-13,1,LOP
NL-279,1,2014-11-22,2014-11-24,3,Vacation
NL-279,1,2015-01-22,2015-01-24,3,Vacation
NL-279,1,2015-01-06,2015-01-09,4,Vacation
NL-279,5,2015-06-23,2015-06-24,2,LOP
NLI-039,1,2020-02-27,2020-02-28,2,Vacation
NLI-039,1,2019-12-05,2019-12-07,3,Vacation
NLI-039,3,2019-11-21,2019-11-22,2,Care for family
NLI-039,5,2020-03-25,2020-03-25,1,LOP
NL-280,1,2017-02-17,2017-02-19,3,Vacation
NL-281,1,2023-11-28,2023-12-01,4,Vacation
NL-281,1,2023-12-16,2023-12-18,3,Vacation
NL-281,1,2024-04-22,2024-04-24,3,Vacation
NL-281,2,2023-12-03,2023-12-06,4,Medical - Flu
NL-282,1,2018-07-25,2018-07-28,4,Vacation
NL-282,1,2018-06-03,2018-06-06,4,Vacation
NL-282,2,2018-06-11,2018-06-14,4,Medical - Flu
NL-283,1,2015-06-26,2015-06-28,3,Vacation
NL-283,1,2015-04-11,2015-04-12,2,Vacation
NL-283,1,2015-09-10,2015-09-12,3,Vacation
NL-283,2,2015-04-08,2015-04-11,4,Medical - Flu
NL-284,1,2021-12-13,2021-12-16,4,Vacation
NL-284,1,2022-02-25,2022-02-26,2,Vacation
NL-284,3,2022-04-17,2022-04-18,2,Care for family
NL-285,1,2016-07-23,2016-07-25,3,Vacation
NL-285,1,2017-01-29,2017-02-01,4,Vacation
NL-285,1,2017-02-07,2017-02-09,3,Vacation
NL-285,2,2016-12-11,2016-12-14,4,Medical - Flu
NL-285,5,2016-08-24,2016-08-24,1,LOP
NL-286,1,2022-08-03,2022-08-06,4,Vacation
NL-286,1,2022-08-28,2022-08-31,4,Vacation
NL-286,1,2022-04-23,2022-04-24,2,Vacation
NL-286,3,2022-07-19,2022-07-24,6,Care for family
NL-287,1,2016-03-19,2016-03-20,2,Vacation
NL-287,1,2016-06-15,2016-06-16,2,Vacation
NL-287,3,2016-06-03,2016-06-06,4,Care for family
NL-288,1,2023-10-06,2023-10-08,3,Vacation
NL-288,1,2023-12-26,2023-12-29,4,Vacation
NL-288,1,2023-12-21,2023-12-23,3,Vacation
NL-289,1,2014-09-26,2014-09-29,4,Vacation
NL-290,1,2020-01-19,2020-01-20,2,Vacation
NL-290,1,2020-05-17,2020-05-20,4,Vacation
NL-290,4,2020-02-16,2020-02-17,2,Family bereavement
NL-291,1,2021-11-10,2021-11-12,3,Vacation
NL-291,1,2022-02-21,2022-02-24,4,Vacation
NL-291,2,2021-09-06,2021-09-09,4,Medical - Flu
NLI-040,1,2021-11-04,2021-11-06,3,Vacation
NLI-040,1,2022-02-14,2022-02-16,3,Vacation
NLI-040,2,2021-12-21,2021-12-24,4,Medical - Flu
NL-292,1,2016-03-10,2016-03-12,3,Vacation
NL-292,1,2016-08-20,2016-08-23,4,Vacation
NL-293,1,2018-12-09,2018-12-11,3,Vacation
NL-293,1,2018-11-23,2018-11-25,3,Vacation
NL-293,1,2018-12-15,2018-12-16,2,Vacation
NL-293,2,2018-07-09,2018-07-12,4,Medical - Flu
NL-293,3,2018-12-29,2018-12-30,2,Care for family
NL-294,1,2025-07-23,2025-07-25,3,Vacation
NL-294,1,2024-12-22,2024-12-23,2,Vacation
NL-294,2,2025-05-19,2025-05-22,4,Medical - Flu
NL-295,1,2022-07-21,2022-07-23,3,Vacation
NL-295,1,2022-07-02,2022-07-03,2,Vacation
NL-295,1,2022-09-21,2022-09-22,2,Vacation
NL-296,1,2018-11-24,2018-11-25,2,Vacation
NL-296,1,2018-11-12,2018-11-14,3,Vacation
NL-296,1,2018-08-25,2018-08-27,3,Vacation
NL-297,1,2024-12-15,2024-12-16,2,Vacation
NL-297,1,2024-08-10,2024-08-12,3,Vacation
NL-297,1,2024-11-24,2024-11-26,3,Vacation
NLI-041,1,2017-12-06,2017-12-07,2,Vacation
NLI-042,1,2020-11-18,2020-11-20,3,Vacation
NLI-042,1,2020-07-10,2020-07-13,4,Vacation
NLI-042,1,2020-07-21,2020-07-23,3,Vacation
NLI-042,2,2020-07-11,2020-07-14,4,Medical - Flu
NLI-042,3,2021-03-22,2021-03-26,5,Care for family
NL-298,1,2017-02-11,2017-02-13,3,Vacation
NL-298,1,2016-08-31,2016-09-02,3,Vacation
NL-298,2,2016-12-16,2016-12-19,4,Medical - Flu
NL-299,1,2017-11-28,2017-12-01,4,Vacation
NL-299,1,2017-09-19,2017-09-21,3,Vacation
NL-299,2,2017-06-11,2017-06-14,4,Medical - Flu
NL-299,4,2017-08-22,2017-08-24,3,Family bereavement
NL-300,1,2019-08-06,2019-08-08,3,Vacation
NL-300,2,2019-07-31,2019-08-03,4,Medical - Flu
NL-301,1,2024-10-05,2024-10-07,3,Vacation
NL-301,1,2024-07-23,2024-07-25,3,Vacation
NL-302,1,2021-04-27,2021-04-28,2,Vacation
NL-302,1,2021-01-17,2021-01-19,3,Vacation
NL-302,1,2021-02-27,2021-03-02,4,Vacation
NL-302,2,2021-03-15,2021-03-18,4,Medical - Flu
NLI-043,1,2016-08-05,2016-08-07,3,Vacation
NLI-043,1,2016-03-20,2016-03-21,2,Vacation
NL-303,1,2015-11-20,2015-11-22,3,Vacation
NL-303,1,2015-04-21,2015-04-24,4,Vacation
NL-304,1,2021-05-09,2021-05-11,3,Vacation
NL-304,2,2021-03-08,2021-03-11,4,Medical - Flu
NL-305,1,2022-12-16,2022-12-19,4,Vacation
NL-305,2,2022-10-01,2022-10-04,4,Medical - Flu
NL-306,1,2021-10-27,2021-10-29,3,Vacation
NL-307,1,2016-01-04,2016-01-06,3,Vacation
NL-307,1,2015-11-01,2015-11-02,2,Vacation
NL-307,2,2015-11-20,2015-11-23,4,Medical - Flu
NL-308,1,2017-06-10,2017-06-11,2,Vacation
NL-308,1,2017-09-09,2017-09-12,4,Vacation
NL-309,1,2021-10-18,2021-10-21,4,Vacation
NL-309,1,2021-07-08,2021-07-11,4,Vacation
NL-309,1,2021-08-18,2021-08-20,3,Vacation
NL-310,1,2021-12-01,2021-12-02,2,Vacation
NL-310,2,2021-05-10,2021-05-13,4,Medical - Flu
NLI-044,1,2024-05-11,2024-05-14,4,Vacation
NLI-044,1,2024-07-21,2024-07-24,4,Vacation
NL-311,1,2024-04-03,2024-04-06,4,Vacation
NL-311,1,2024-01-09,2024-01-11,3,Vacation
NL-311,2,2023-09-24,2023-09-27,4,Medical - Flu
NL-311,3,2024-05-12,2024-05-15,4,Care for family
NL-312,1,2024-02-28,2024-03-01,3,Vacation
NL-312,2,2023-12-19,2023-12-22,4,Medical - Flu
NL-312,5,2023-07-17,2023-07-17,1,LOP
NL-313,1,2022-09-18,2022-09-21,4,Vacation
NL-313,1,2022-10-04,2022-10-05,2,Vacation
NL-313,1,2022-04-26,2022-04-27,2,Vacation
